,Stock- NVIDIA,Stock- Amazon,Stock- Apple,Stock- Microsoft,Stock- Tesla,Mutual Fund- FNF,Mutual Fund-FSTP,Bond- 13 Week TBill,Bond- 5YTBY,Bond- 10 YTBill Yield,Commodity- Copper,Commodity- Oil,Commodity- Gold,Commodity- Steel,Credit Data- SNP Futures,FX Pair- USD EUR,FX Pair- USD JPY,Index Fund- S&P
,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns,Log Returns
0,-0.03087278872790211,-0.04342190490377451,-0.007786568628182167,-0.03135431794865084,0.01462307267215479,-0.003004299718302406,0.02023224321464445,-0.0009698603231014236,-0.008048349350562312,-0.01066960270650696,-0.003323820887920714,0.01095181021826175,-0.01166793295133672,0.006167501067884551,-0.003619807782511586,-0.002950108908664081,0.00063841191818792,0.007034008831691363
1,0.02724399496517727,0.02460606952762845,0.01534671506568319,0.005796789694286097,0.04480209933086154,0.009687424782517162,0.001205875796547407,-0.01033852462612983,-0.001263452970350576,-0.001610317537465766,0.01112448394137555,-0.0172441745731664,0.01070077784000212,-0.001758301186274736,0.005599314716738135,0.001118733030584879,0.005128053785917075,0.0007007496169015859
2,0.006728820659077428,-0.006621468748440051,0.002157534248379278,0.004692889179210624,0.03981660778824736,-0.00456779292429399,-0.006771505737709127,-0.0009808955353600712,0.02274815775927297,0.02020807252157719,-0.001977440032907118,-0.01583523480218929,-0.0007132429056673217,-0.01685933174105791,0.001511101066338227,0.002446209229592697,-0.001427764566986234,-0.001168159259139934
3,0.01819804611729747,0.0251213161649364,0.01551772465416779,0.01536531752305414,0.021974491562613,0.0005281010445017387,0.005082853614573946,0.0,-0.01268518911618499,-0.01591966280209522,-0.01021298633255974,-0.04443874009022419,-0.003522608540492911,0.007577544792174429,0.008788723815737143,0.00496458504293909,0.002076757551608743,0.0074522865866542
4,0.0382636638508842,0.0007108476079613624,-0.002615104632913479,0.007325820126867555,0.03492701634188577,0.01137472270523077,0.002411461721966379,0.0009808955353600712,-0.008042221443941067,-0.005363375805420345,0.02058393527545399,0.03369288097774703,-0.005487371483662074,0.05863739355845343,0.00665559861173648,0.009445339035382402,0.01133511325175274,0.009467796449534216
5,0.04702178757869646,-0.001896677440943684,0.003485316342382916,0.009082421428407983,-0.007449046704933515,0.00121728027419632,0.003126120955617928,-0.003929274458886134,0.01775709054539587,0.01308948472368887,0.009747274464701361,-0.01670460179841093,0.005487371483662074,-0.01349089957420047,0.0005716899309611279,-0.0003501980506494806,0.0002255215922284393,-0.00137988888559093
6,-0.008032689178438801,0.005443175548084156,0.0111364458969021,0.03139849181698917,-0.003471944208969013,0.0115767715210886,0.01406630850705337,-0.004933428058192524,-0.0154887027828412,-0.0155124399469726,0.007858378187557191,0.0338430471338933,0.001277759463212291,0.01265311969858951,0.01187412752637407,-0.001629079060726957,-0.003982545098905277,0.01144177222002352
7,0.0009139756762319706,-0.01282680100923272,-0.005877144273625845,-0.01671470847120382,0.01796971375181666,-0.001719368965239276,-0.007604683414433655,0.001976330484169786,0.04215047658943916,0.0380797068458778,-0.003084460410103462,0.01629243932063762,0.0003064070167049238,-0.01904018765731541,0.006047439808106958,-0.000360389075663492,0.002494475688716413,-0.001138286651258369
8,0.02580484589577559,0.002308282311188847,0.0004865549437571559,-0.01258130508739796,0.05201270640767319,-0.02139397231701423,-0.01320702993618772,0.001972338346751368,-0.002416682871255071,-0.009122984005735413,-0.001545805267960887,-0.01799315889506481,-0.01176213476663435,0.002559692042934714,-0.004185399490161501,0.006595838504738175,0.009426907793134376,-0.008464027317781841
9,-0.01757035158603681,-0.0075815130789465,-0.005691451941546966,-0.01337110248297257,-0.05616662426467656,-0.0003516873162414669,-0.008496225609944119,0.0117534006087936,0.01393585469308944,0.01016031512399462,0.008344622172603788,0.02838754272677768,-0.001137278422884691,-0.003414380802535977,-0.005766637418576082,-0.003073268468976445,0.003566321295886077,-0.001149275796539673
10,-0.0004647337359022785,0.04173475821321837,0.01639021057890666,0.01826960526949417,0.01965447329368075,-0.01043057537682479,-0.005132545379842757,0.0,0.01515542361888245,0.02230001251017599,-0.005769626410965012,-0.04252959469990003,-0.01071258172670664,0.001281759360567847,0.003283145709199076,-0.004777632503592186,-0.0005644137302365237,-0.003686636636761165
11,-0.01914788371731024,-0.006320292959407503,-0.00171275810004623,-0.01390215130491068,-0.03073851253541715,-0.009642948212825964,-0.008860568206482178,0.0005840129616159206,0.02575250939827778,0.02404322134452497,-0.02144470540569943,-0.005047944078748756,0.003340482534468947,-0.003850299281004332,-0.007886341971438782,0.0003491507013049094,0.002937248006142035,-0.008344986198653093
12,-0.03807754992847201,-0.01558513561942565,-0.007581606593452861,-0.01934892489140694,-0.06251408245574464,-0.001077224063302573,0.01545475630992721,0.003303257253857828,-0.006664458093992964,0.002224769493089918,-0.005136663843470668,0.003031823224082686,0.002394076127153255,0.02371986309635954,-0.00428119499694013,0.004275092385421522,0.003517553184217981,0.005802499866532695
13,0.03015698496504182,0.01442456794081703,0.01494676988892873,0.01800495070153296,0.03729619858071853,-0.00107831712914308,0.0207186322055728,0.004837864963235905,-0.02120552096684025,-0.0109236804951427,-0.001321320480472732,-0.02436840214986979,-0.005055096516834112,0.03334335957911794,0.01103663495358909,-0.003784083544661698,0.002704241745337121,0.01196242620089016
14,-0.01829123554928103,-0.001084342118945258,0.006307858502454522,0.003818467538185821,0.0238138750970398,0.005737862114839842,0.002143638650506485,-0.001932319854742071,-0.001649963784019937,-0.006511423629652402,-0.01626271724204487,0.0271035195476701,-0.0008885614102558392,-0.01017303847346929,-0.0002829254510317014,-0.004389391468143017,-0.002641999146598906,-0.001831037714129291
15,-0.007200536482602438,-0.008873661272556177,0.001794938131784996,-0.002384947089005607,0.004905252914132241,-0.003582320922394189,0.008056851187887126,0.0009666727310233547,-0.04068431384264959,-0.03035559099845919,-0.01162488971781817,0.004303593727232879,-0.001622451046078055,0.02184552742449064,0.004122785609837365,0.003625629305499534,0.001287309713516649,0.007531657475419617
16,0.03561318212928466,0.01905113813636028,0.02283969604897607,0.01625288747697073,0.01644649354546868,0.01866553617851263,0.00376914123642047,-0.004260330351497199,-0.0337321743037915,-0.02624137540898519,0.01711976245423719,0.01110329953992562,0.006213645369454568,0.0007999886666798517,0.01176615994724983,0.0005127715237788627,-0.001231833582742148,0.009729691149956032
17,0.002620590001630951,-0.001074521468531486,-0.007815095966916097,-0.007516296188839533,0.06668035183063115,-0.008134423114819711,0.003989269265001205,-0.001553680078089092,0.02410365087532096,0.01530375206045398,0.01010649743502268,-0.01210580150801643,0.0003122596035431968,0.007568294146081289,0.0008908190556251583,-0.002583028033271706,0.0005745516867134981,0.002249179449761218
18,-0.002265972778565661,0.001227963764142359,-0.005888748520885834,0.000473292584609375,0.009461225032650233,-0.01106954580064734,-0.004930110510414476,0.009286168430808539,-0.00747020644345997,-0.00577734657591944,-0.006770702010279628,0.0282544571938681,-0.001093367263780287,-0.0504582810342753,-0.001893939960071478,-0.00260904261023133,-0.003730377229878457,-0.004729185488901333
19,-0.005069917847600358,-0.01561447995036325,0.002505624207026713,0.009184354328736433,-0.02125228365266274,-0.01446678432126447,-0.009696192961575534,0.00384393738332367,0.0,-0.002109122068267411,-0.00896505798972691,0.0001393152165229949,-0.005694461811811991,-0.03352744561339183,-0.008230038335796053,0.003131633395720521,-0.01217518794415007,-0.007932018338534963
20,0.009455649750635509,0.01100187879042647,-0.005908683570115869,-0.01193841506884841,-0.007659314226954095,0.008885684716576137,0.003274197656441658,0.0,-0.007274594869000506,-0.01248188572106534,0.01255524210097758,0.02828689913027738,0.009126768323334922,0.03893849170821406,-0.002927600334439617,0.007235687276282821,-0.006433766622086168,0.001818550552866949
